ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0635,0,1766,959,807,49,20,29,1717,939,778,1687,925,762,1592,879,713,1547.0,862,685,1502,835,667,49,24,25,76,36,40,93,37,56,45,17,28,45,27,18,135.0,70,65,425,513,292,221,84.15,219,1175,372,1.72,1467,778,689,287,175,112,1666,915,751,17,9,8,5,5,0,0,0,0,5,5,0,5,0,5,5,24,12,12,116,73,39,18,20,30,24,125,67,57,7,40,19,25,32,1509,4,,3,9,3,6,3,,,39,25,14,89.0,47,42,3,,,8.0,4,4,19,9,10,47.0,30,17,45,36,9,29,19,10,118,75,43,1235,656,579,14.21,13.85,14.67,841,386,455,749,493,256,822,378,444,19,8,11,303,1462,787,184,3,419,64,0,86.0,5,497,830,265,1422,206,,137,767,323,444,1766,663,1103,890,767,880,757.0,767.0,767,99,24,1766,2.3,0.48,766,,289,477,10,56,701,767,0.0,767,767,0.0,473,31,767,0,767,0.0,767,0,767,179,,763,732,611,582.0,57,100,494,757,570.0,648,740,679.0,545,358.0,157.0,5,7,67,,2800900010635
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,064A,0,3585,1877,1708,124,70,54,3447,1800,1647,3351,1743,1608,3004,1574,1430,2846.0,1494,1352,2684,1410,1274,151,90,61,292,136,156,363,175,188,158,80,78,162,84,78,352.0,181,171,916,603,334,269,91,725,2422,424,1.86,2965,1534,1431,599,333,266,3224,1676,1548,124,66,58,4,,,0,0,0,4,,,4,0,4,18,18,9,9,141,69,52,24,41,38,22,314,120,194,19,85,28,59,34,3104,39,22,17,9,3,6,6,,4,141,72,69,167.0,84,83,6,,4,52.0,34,18,59,38,21,123.0,68,55,315,186,129,55,26,29,587,293,294,1568,797,771,11.05,10.98,11.13,1588,634,954,1410,939,471,1501,619,882,87,15,72,677,2894,1459,269,10,647,530,0,7.0,23,1021,1522,461,2636,520,,414,1112,343,769,3585,1026,2559,1275,1112,1211,1048.0,1111.0,1112,143,20,3585,3.22,0.86,1103,3.0,347,759,64,147,895,1104,,1105,1103,,386,3,1100,3,1100,6.0,1098,0,1099,589,6,1047,930,537,492.0,54,170,739,1042,491.0,602,1012,728.0,588,255.0,133.0,40,54,331,12,280090001064A
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0654,0,3890,2088,1802,96,48,48,3794,2040,1754,3718,1997,1721,3445,1881,1564,3338.0,1835,1503,3200,1766,1434,111,59,52,238,100,138,266,120,146,107,46,61,138,69,69,385.0,192,193,934,1040,631,409,86.3,552,2579,759,1.83,2979,1583,1396,891,500,391,3518,1899,1619,189,95,94,18,10,8,,,0,17,9,8,18,,17,33,29,14,15,270,151,119,43,64,66,51,689,245,452,94,185,105,167,53,2902,16,8,8,6,0,6,8,5,3,126,62,64,222.0,99,123,3,3,0,53.0,32,21,55,34,21,122.0,70,52,258,165,93,36,17,19,375,212,163,2352,1257,1095,12.74,12.51,13.02,1800,821,979,1643,1060,583,1734,803,931,66,18,48,684,3203,2001,431,12,512,219,3,117.0,15,1237,1689,518,3189,481,3,210,1344,514,830,3890,1351,2539,1528,1344,1373,1189.0,1341.0,1344,155,29,3890,2.89,0.62,1336,3.0,316,1025,22,81,1238,1340,,1341,1341,0.0,830,113,1341,0,1341,0.0,1340,0,1341,465,0,1321,1193,899,865.0,49,70,932,1288,785.0,967,1258,1085.0,775,502.0,234.0,32,43,214,6,2800900010654
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0669,0,1663,934,729,32,11,21,1631,923,708,1603,913,690,1497,853,644,1443.0,823,620,1391,792,599,44,17,27,90,53,37,120,66,54,54,30,24,52,31,21,141.0,80,61,390,507,298,209,78.05,220,1059,384,1.51,1344,749,595,309,177,132,1584,900,684,19,13,6,,,0,0,0,0,,,0,,0,,0,117,69,48,88,57,26,15,13,30,18,259,71,203,9,55,24,26,21,1306,7,,5,10,6,4,4,,3,47,27,20,86.0,42,44,0,0,0,6.0,,4,5,,3,23.0,15,8,68,49,19,7,,5,113,74,39,1154,631,523,13.98,13.72,14.33,776,379,397,721,474,247,760,371,389,16,8,8,302,1361,766,271,12,274,43,0,34.0,7,557,743,197,1311,204,0,147,611,246,365,1663,594,1069,729,611,722,604.0,611.0,611,68,50,1663,2.72,0.53,610,,145,466,22,17,572,611,0.0,611,611,0.0,383,0,611,0,611,0.0,611,0,611,146,0,604,568,456,464.0,15,11,460,597,400.0,477,589,523.0,408,224.0,96.0,9,,75,,2800900010669
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0673,0,2840,1506,1334,78,37,41,2762,1469,1293,2702,1447,1255,2426,1295,1131,2313.0,1234,1079,2196,1172,1024,86,32,54,250,142,108,295,158,137,113,61,52,117,62,55,309.0,153,156,706,553,317,236,88.58,527,1915,398,1.81,2298,1200,1098,536,305,231,2631,1407,1224,64,36,28,6,,4,0,0,0,6,,4,6,0,6,22,3,,,105,62,26,17,19,26,12,392,182,228,28,117,55,83,38,2320,13,5,8,10,3,7,4,,3,98,50,48,158.0,83,75,10,,8,25.0,18,7,37,22,15,111.0,67,44,236,141,95,57,26,31,397,197,200,1373,716,657,11.27,11.15,11.41,1283,529,754,1141,766,375,1246,519,727,37,10,27,481,2357,1059,176,4,749,376,6,13.0,8,847,1209,369,2283,364,,190,941,343,598,2840,918,1922,1148,941,1099,892.0,941.0,941,168,39,2840,3.02,0.77,938,,350,591,52,134,755,941,0.0,940,936,,378,8,940,0,940,,940,0,940,455,,902,818,527,470.0,55,115,661,895,413.0,574,866,657.0,535,249.0,115.0,25,37,252,3,2800900010673
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0688,0,2870,1537,1333,83,43,40,2787,1494,1293,2705,1449,1256,2471,1340,1131,2377.0,1293,1084,2267,1246,1021,107,55,52,209,99,110,235,109,126,94,47,47,110,47,63,307.0,168,139,742,616,343,273,86.73,493,1945,432,1.69,2436,1303,1133,419,228,191,2622,1401,1221,73,42,31,15,7,8,0,0,0,15,7,8,15,0,15,26,24,11,13,138,90,42,17,24,47,29,244,121,116,21,55,30,76,33,2472,31,16,15,10,3,7,8,3,5,97,42,55,170.0,90,80,3,,,28.0,17,11,37,25,12,77.0,52,25,226,127,99,37,11,26,341,168,173,1563,852,711,11.94,11.81,12.09,1301,594,707,1166,744,422,1248,573,675,53,21,32,540,2330,979,297,6,746,261,,46.0,62,818,1232,421,2180,472,,214,950,344,606,2870,947,1923,1129,950,1107,928.0,948.0,950,134,45,2870,3.02,0.7,946,,280,668,33,85,830,948,0.0,948,948,0.0,399,35,947,0,947,,947,0,947,417,,916,831,574,520.0,52,112,635,906,527.0,631,880,713.0,591,276.0,142.0,24,31,201,4,2800900010688
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0692,0,2656,1408,1248,51,26,25,2590,1375,1215,2536,1351,1185,2379,1262,1117,2318.0,1232,1086,2233,1190,1043,86,43,43,125,70,55,140,78,62,61,30,31,85,42,43,467.0,220,247,683,625,364,261,88.64,323,1846,472,1.45,1913,1020,893,714,374,340,2351,1275,1076,179,72,107,26,10,16,0,0,0,25,9,16,26,0,25,52,4,0,4,87,41,33,10,22,26,22,199,71,93,9,61,11,41,39,2335,24,13,11,7,3,4,4,,,71,38,33,305.0,135,170,,,0,9.0,6,3,19,10,9,44.0,33,11,131,88,43,8,3,5,242,137,105,1781,908,873,13.16,12.91,13.43,1151,534,617,1223,725,498,1113,523,590,38,11,27,524,2112,1362,266,5,379,94,,46.0,28,980,1063,332,2111,358,0,167,974,367,607,2656,851,1805,1129,974,981,826.0,971.0,974,114,41,2656,2.73,0.62,961,3.0,334,631,51,107,807,965,0.0,965,964,0.0,736,15,964,0,965,0.0,965,0,964,439,,944,778,653,514.0,27,70,633,885,641.0,657,910,793.0,523,350.0,177.0,49,13,134,,2800900010692
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0705,0,3300,1768,1532,85,44,41,3213,1723,1490,3147,1696,1451,2836,1535,1301,2705.0,1470,1235,2570,1400,1170,103,47,56,274,141,133,325,166,159,131,65,66,135,70,65,319.0,158,161,804,716,412,304,86.65,593,2190,515,1.7,2635,1416,1219,646,345,301,3040,1643,1397,104,51,53,31,17,14,0,0,0,31,17,14,31,0,31,64,23,14,9,207,120,91,35,54,56,50,279,122,142,9,70,10,59,87,2763,16,6,10,5,3,,8,4,4,117,63,54,184.0,86,98,5,,4,34.0,22,12,47,27,20,85.0,53,32,258,160,98,60,26,34,389,181,208,1750,943,807,11.95,11.84,12.08,1533,722,811,1300,811,489,1493,716,777,40,6,34,585,2713,1305,220,18,824,337,,49.0,24,1034,1351,451,2556,499,3,239,1134,433,701,3300,1164,2136,1334,1134,1310,1110.0,1131.0,1134,162,38,3300,2.91,0.66,1129,,318,812,62,75,993,1130,0.0,1129,1128,,509,103,1124,0,1129,,1129,0,1123,500,3,1078,953,712,614.0,49,92,761,1091,620.0,702,1043,809.0,636,350.0,187.0,21,39,266,3,2800900010705
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,071A,0,3620,1914,1706,94,54,40,3526,1860,1666,3438,1816,1622,3148,1671,1477,3023.0,1596,1427,2867,1528,1339,129,65,64,249,124,125,297,159,138,125,75,50,156,68,88,370.0,166,204,871,811,475,336,89.13,597,2411,612,1.74,2952,1547,1405,655,363,292,3304,1755,1549,126,59,67,34,17,17,0,0,0,33,16,17,34,0,33,72,76,35,41,227,132,84,36,42,47,52,337,158,148,12,96,14,77,78,3012,30,19,11,7,3,4,3,,,140,62,78,211.0,95,116,5,,3,24.0,11,13,33,18,15,94.0,58,36,286,166,120,51,11,40,443,227,216,1946,1010,936,12.0,11.9,12.12,1622,722,900,1516,945,571,1560,705,855,62,17,45,647,2969,1068,246,44,1249,361,,16.0,64,1157,1501,485,2766,552,4,292,1222,457,765,3620,1250,2370,1442,1222,1408,1188.0,1217.0,1222,157,63,3620,2.96,0.67,1214,3.0,380,837,74,81,1062,1216,,1217,1217,0.0,589,12,1217,0,1217,0.0,1216,0,1217,524,5,1174,1054,771,683.0,50,142,798,1166,635.0,783,1125,914.0,773,399.0,224.0,28,44,270,9,280090001071A
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0724,0,3533,1889,1644,89,48,41,3444,1841,1603,3368,1793,1575,3113,1670,1443,2976.0,1611,1365,2844,1545,1299,107,64,43,224,107,117,304,137,167,137,59,78,132,66,66,380.0,201,179,852,809,490,319,87.03,557,2398,578,1.64,2877,1507,1370,635,373,262,3241,1728,1513,119,63,56,22,11,11,0,0,0,22,11,11,22,0,22,41,21,10,11,175,108,62,27,34,56,35,455,185,264,18,111,15,94,63,2867,21,12,9,,0,,6,,5,104,49,55,211.0,110,101,5,,3,23.0,18,5,39,26,13,75.0,50,25,265,168,97,59,23,36,380,193,187,2043,1079,964,12.44,12.24,12.68,1664,770,894,1446,898,548,1613,750,863,51,20,31,636,2895,1415,325,17,807,327,0,29.0,16,1189,1458,466,2717,601,0,213,1231,446,785,3533,1123,2410,1459,1231,1386,1158.0,1231.0,1231,175,53,3533,2.87,0.68,1228,3.0,415,816,86,112,1033,1231,0.0,1231,1231,0.0,585,25,1229,0,1230,,1230,0,1229,530,,1201,1031,742,687.0,59,140,815,1169,663.0,787,1146,888.0,729,415.0,178.0,28,28,292,6,2800900010724
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0739,0,4242,2222,2020,148,82,66,4094,2140,1954,4000,2096,1904,3630,1919,1711,3443.0,1819,1624,3255,1735,1520,147,65,82,317,156,161,407,207,200,187,100,87,188,84,104,493.0,254,239,1154,654,368,286,90.91,799,2998,445,1.72,3721,1964,1757,514,256,258,3960,2073,1887,40,23,17,8,,6,0,0,0,8,,6,8,0,8,23,22,10,12,168,96,62,26,41,35,42,224,117,79,19,53,16,51,57,3824,29,13,16,19,11,8,10,5,5,164,76,88,203.0,100,103,6,,4,43.0,25,18,51,32,19,116.0,56,60,365,215,150,36,12,24,647,337,310,2072,1078,994,11.39,11.37,11.4,2092,917,1175,1531,996,535,2044,902,1142,48,15,33,533,3709,2048,318,9,641,724,7,30.0,20,1257,1842,531,3225,659,3,352,1354,467,887,4242,1359,2883,1538,1354,1490,1306.0,1354.0,1354,163,21,4242,3.13,0.8,1352,,416,938,31,122,1201,1353,,1351,1349,3.0,875,77,1352,0,1353,,1351,0,1352,710,11,1318,1186,705,622.0,73,157,979,1304,647.0,851,1284,1041.0,754,304.0,145.0,24,36,270,12,2800900010739
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0743,0,3261,1776,1485,78,40,38,3183,1736,1447,3125,1707,1418,2882,1587,1295,2766.0,1532,1234,2654,1479,1175,76,37,39,225,112,113,272,134,138,116,55,61,112,53,59,385.0,201,184,827,736,453,283,83.61,495,2262,504,1.75,2510,1347,1163,747,429,318,3009,1649,1360,112,58,54,26,12,14,0,0,0,26,12,14,26,0,26,73,86,47,39,174,81,79,27,47,38,29,557,171,395,45,112,43,111,69,2493,21,10,11,16,8,8,11,7,4,92,46,46,223.0,113,110,,0,,43.0,30,13,63,47,16,112.0,70,42,241,151,90,40,16,24,394,200,194,1819,991,828,12.03,11.86,12.25,1612,757,855,1265,828,437,1550,730,820,62,27,35,642,2615,1820,307,13,200,261,4,45.0,12,1023,1331,526,2609,437,,204,1094,431,663,3246,1164,2082,1314,1096,1198,980.0,1094.0,1094,167,51,3246,2.97,0.73,1093,,383,711,70,122,902,1094,0.0,1094,1094,0.0,233,12,1093,0,1091,3.0,1091,0,1090,571,0,1058,930,664,510.0,30,65,754,1035,594.0,677,1017,841.0,578,322.0,150.0,37,40,211,5,2800900010743
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0758,0,3009,1635,1374,75,29,46,2933,1605,1328,2875,1579,1296,2644,1456,1188,2538.0,1403,1135,2422,1346,1076,91,45,46,198,104,94,243,130,113,106,53,53,116,57,59,359.0,188,171,774,638,386,252,84.04,470,2074,464,1.55,2430,1280,1150,567,350,217,2790,1538,1252,77,39,38,28,17,11,0,0,0,28,17,11,28,0,28,56,49,26,23,197,107,92,23,40,45,43,260,117,126,15,57,8,69,50,2530,15,4,11,8,6,,4,,,110,54,56,225.0,116,109,5,,3,19.0,13,6,24,15,9,65.0,45,20,171,109,62,45,25,20,297,157,140,1808,974,834,12.77,12.59,13,1491,721,770,1149,732,417,1435,699,736,56,22,34,520,2488,1239,314,6,741,180,,59.0,34,933,1230,481,2208,555,0,244,1045,384,661,3006,982,2024,1223,1046,1169,992.0,1043.0,1045,136,41,3006,2.88,0.66,1039,3.0,338,704,46,86,910,1041,,1041,1041,,497,40,1039,,1040,,1040,,1039,425,4,1012,911,693,604.0,46,74,794,1001,644.0,688,977,849.0,596,422.0,187.0,18,30,172,6,2800900010758
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0762,0,2307,1244,1063,82,41,41,2225,1203,1022,2184,1186,998,1978,1075,903,1892.0,1021,871,1815,985,830,71,31,40,176,97,79,210,124,86,86,54,32,77,36,41,245.0,123,122,565,491,277,214,85.45,415,1541,351,1.64,1873,1000,873,427,242,185,2112,1144,968,69,39,30,19,8,11,0,0,0,19,8,11,19,0,19,47,46,21,25,155,93,57,36,35,62,53,222,86,120,12,63,19,51,56,1903,14,9,5,3,,,6,4,,68,33,35,124.0,62,62,4,,,12.0,9,3,14,9,5,62.0,38,24,188,117,71,55,25,30,234,108,126,1245,658,587,11.98,11.84,12.15,1160,542,618,812,529,283,1127,528,599,33,14,19,376,1929,873,170,10,535,329,7,21.0,37,760,886,331,1768,346,,190,768,292,476,2307,808,1499,933,768,912,747.0,767.0,768,130,35,2307,3,0.68,765,,226,541,37,55,675,766,,767,767,0.0,348,32,766,0,766,,766,0,766,390,3,736,634,452,371.0,21,93,444,734,390.0,488,714,552.0,462,233.0,127.0,21,22,187,5,2800900010762
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0777,0,3473,1833,1640,103,54,49,3370,1779,1591,3283,1739,1544,2982,1583,1399,2817.0,1507,1310,2668,1436,1232,122,59,63,266,137,129,349,160,189,165,76,89,149,71,78,378.0,176,202,826,728,408,320,89.47,656,2303,514,1.87,3024,1588,1436,443,241,202,3225,1712,1513,57,26,31,11,6,5,0,0,0,11,6,5,11,0,11,34,28,13,15,176,98,79,32,50,50,47,431,155,243,37,109,23,123,77,2831,42,17,25,21,16,5,22,11,11,123,61,62,159.0,68,91,3,,,28.0,16,12,35,21,14,115.0,67,48,339,203,136,70,27,43,496,243,253,1627,862,765,11.18,11.13,11.24,1522,654,868,1452,924,528,1479,637,842,43,17,26,504,2968,1492,199,9,747,537,3,8.0,16,1124,1418,440,2860,383,15,211,1080,431,649,3473,1254,2219,1303,1080,1254,1031.0,1080.0,1080,196,27,3473,3.22,0.75,1071,8.0,287,793,44,92,944,1078,,1077,1075,,380,20,1078,0,1078,,1076,0,1078,520,0,1035,958,642,534.0,66,127,759,1032,582.0,689,1005,784.0,699,240.0,130.0,21,36,256,3,2800900010777
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0781,0,2616,1397,1219,68,27,41,2548,1370,1178,2493,1345,1148,2316,1265,1051,2235.0,1223,1012,2134,1170,964,85,37,48,147,68,79,168,82,86,81,42,39,101,53,48,279.0,143,136,662,624,335,289,87.26,381,1812,423,1.64,2137,1128,1009,471,264,207,2447,1322,1125,39,22,17,16,8,8,0,0,0,16,8,8,16,0,16,44,14,6,8,100,55,44,17,27,24,20,253,138,129,12,68,37,57,36,2253,24,11,13,9,9,0,11,5,6,92,50,42,157.0,78,79,,,0,19.0,11,8,18,13,5,98.0,57,41,271,160,111,30,14,16,372,188,184,1377,745,632,11.59,11.51,11.69,1348,649,699,968,616,352,1324,645,679,24,4,20,445,2171,1586,218,3,212,162,4,8.0,21,856,1069,390,1991,379,0,246,887,370,517,2580,1026,1554,1033,889,927,783.0,885.0,887,109,35,2580,2.91,0.73,882,3.0,290,595,44,103,738,883,,885,885,0.0,345,68,885,0,885,0.0,883,0,885,479,3,870,777,493,393.0,26,65,692,845,439.0,552,832,722.0,475,254.0,107.0,17,34,146,6,2800900010781
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0796,0,2418,1317,1101,57,24,33,2346,1286,1060,2308,1263,1045,2133,1171,962,2039.0,1130,909,1982,1104,878,62,38,24,151,77,74,199,96,103,94,41,53,57,26,31,237.0,123,114,573,589,378,211,83.6,364,1601,438,1.6,1996,1081,915,397,225,172,2214,1213,1001,88,48,40,11,3,8,0,0,0,11,3,8,11,0,11,37,18,10,8,146,77,60,23,35,36,37,274,84,179,17,63,13,48,29,1971,14,9,5,10,5,5,7,3,4,50,25,25,140.0,69,71,,,0,12.0,12,0,13,10,3,36.0,26,10,173,102,71,27,14,13,218,123,95,1500,814,686,12.73,12.56,12.94,1087,487,600,1042,682,360,1047,472,575,40,15,25,455,1947,915,181,16,658,124,11,64.0,21,802,952,377,1854,334,4,210,901,389,512,2417,920,1497,1055,901,1014,860.0,897.0,901,136,18,2417,2.68,0.63,892,,320,573,13,63,817,892,,892,892,,443,16,892,0,892,,892,,892,431,,873,759,548,453.0,33,52,519,878,470.0,553,826,660.0,541,291.0,143.0,5,23,201,,2800900010796
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0809,0,1856,1016,840,53,33,20,1803,983,820,1762,959,803,1586,859,727,1513.0,820,693,1440,785,655,65,35,30,152,89,63,175,97,78,73,39,34,73,35,38,197.0,97,100,474,369,225,144,82.68,343,1251,262,1.8,1461,778,683,388,235,153,1669,908,761,92,51,41,16,7,9,0,0,0,16,7,9,16,0,16,31,40,25,15,207,50,155,11,27,21,11,428,77,372,4,49,13,41,23,1216,15,9,6,7,3,4,4,,,64,30,34,104.0,54,50,3,,,11.0,6,5,21,15,6,53.0,29,24,119,77,42,47,26,21,271,141,130,924,488,436,11.8,11.7,11.92,930,418,512,651,437,214,904,406,498,26,12,14,393,1463,726,118,17,354,240,5,21.0,16,573,741,272,1480,217,,158,650,271,379,1856,722,1134,825,650,811,636.0,647.0,650,165,10,1856,2.86,0.74,646,,243,404,53,64,530,647,0.0,644,643,3.0,279,38,643,0,647,0.0,644,0,643,388,0,610,510,351,253.0,17,44,505,611,312.0,358,622,497.0,373,176.0,87.0,12,12,131,0,2800900010809
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0813,0,3621,1892,1729,83,45,38,3502,1829,1673,3441,1793,1648,3141,1645,1496,2982.0,1564,1418,2807,1484,1323,95,54,41,266,130,136,342,172,170,159,81,78,175,80,95,357.0,181,176,900,725,411,314,91.38,603,2454,528,1.74,2894,1485,1409,682,386,296,3326,1740,1586,115,53,62,29,15,14,0,0,0,29,15,14,28,0,28,49,26,14,12,171,98,82,24,26,43,33,397,130,231,15,107,25,64,55,3000,25,16,9,7,3,4,9,3,6,153,73,80,197.0,100,97,,0,,43.0,23,20,52,28,24,111.0,64,47,289,183,106,66,21,45,466,229,237,1860,959,901,11.83,11.72,11.96,1685,720,965,1449,921,528,1628,706,922,57,14,43,820,2765,1523,300,7,583,324,11,28.0,46,1161,1503,477,2739,537,,307,1150,392,758,3621,1098,2523,1313,1150,1288,1125.0,1148.0,1150,131,32,3621,3.15,0.77,1135,4.0,394,745,89,120,930,1133,6.0,1137,1123,,490,15,1126,9,1136,3.0,1133,,1134,522,8,1102,968,689,599.0,58,68,761,1087,620.0,691,1059,821.0,616,387.0,186.0,24,38,271,9,2800900010813
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0828,0,2325,1184,1141,74,32,42,2250,1151,1099,2196,1127,1069,1989,1016,973,1902.0,976,926,1813,932,881,78,37,41,183,98,85,218,111,107,87,40,47,89,44,45,254.0,122,132,562,480,260,220,96.37,422,1554,348,1.84,1910,963,947,406,216,190,2128,1094,1034,60,30,30,17,8,9,0,0,0,17,8,9,17,0,17,35,68,33,35,155,89,60,26,33,33,29,397,154,207,30,112,16,123,47,1758,17,9,8,14,5,9,7,,5,74,42,32,101.0,48,53,3,0,3,31.0,18,13,42,23,19,83.0,46,37,265,140,125,51,27,24,361,174,187,1012,505,507,10.84,10.75,10.94,1095,458,637,890,556,334,1050,447,603,45,11,34,469,1853,959,101,27,364,381,7,17.0,26,758,911,317,1805,343,0,173,763,281,482,2322,807,1515,926,763,907,744.0,763.0,763,117,46,2322,3.04,0.77,761,,295,468,59,97,607,763,0.0,760,757,3.0,214,4,759,0,760,3.0,759,0,759,434,8,708,627,374,318.0,23,86,474,721,329.0,391,699,434.0,407,145.0,85.0,25,42,287,9,2800900010828
28,Tamaulipas,9,Ciudad Madero,1,Total AGEB urbana,0832,0,2942,1607,1335,74,41,33,2868,1566,1302,2798,1533,1265,2575,1416,1159,2465.0,1357,1108,2363,1309,1054,96,44,52,197,106,91,248,131,117,110,59,51,102,48,54,306.0,147,159,721,684,425,259,83.07,477,1982,483,1.69,2430,1312,1118,508,292,216,2738,1501,1237,58,31,27,8,5,3,,,0,7,4,3,8,,7,20,28,19,9,205,114,80,31,46,60,38,290,111,151,13,67,18,39,42,2432,23,10,13,14,10,4,8,5,3,91,42,49,167.0,74,93,4,3,,26.0,18,8,22,17,5,86.0,64,22,187,131,56,42,15,27,291,137,154,1695,906,789,12.4,12.14,12.72,1344,608,736,1224,804,420,1295,582,713,49,26,23,608,2333,1208,255,23,663,166,32,42.0,15,987,1194,394,2360,403,0,177,990,410,580,2942,1096,1846,1195,990,1170,965.0,989.0,990,175,30,2942,2.97,0.69,987,,318,671,24,62,903,989,0.0,989,989,0.0,479,58,989,0,989,0.0,989,0,989,418,0,966,876,629,562.0,39,60,621,956,534.0,677,925,765.0,579,327.0,174.0,17,19,191,,2800900010832
